"","Rnd","Pick","Tm","Player","Pos","year","CarAV","DrAV"
"1295","7","254","ARI","Korey Cunningham","T",2018,3,2
"1296","7","255","BUF","Austin Proehl","WR",2018,0,0
"1297","7","256","WAS","Trey Quinn","WR",2018,2,2
"1374","3","96","NYG","Sam Beal","DB",2018,1,1
"1407","6","196","WAS","Adonis Alexander","DB",2018,1,1
"8504","1","1","ARI","Kyler Murray ","QB",2019,30,30
"8514","1","2","SFO","Nick Bosa","DE",2019,12,12
"8524","1","3","NYJ","Quinnen Williams","DT",2019,12,12
"8534","1","4","LVR","Clelin Ferrell","DE",2019,11,11
"8544","1","5","TAM","Devin White","LB",2019,23,23
"8554","1","6","NYG","Daniel Jones ","QB",2019,18,18
"8564","1","7","JAX","Josh Allen","LB",2019,9,9
"8574","1","8","DET","T.J. Hockenson ","TE",2019,9,9
"8584","1","9","BUF","Ed Oliver","DT",2019,13,13
"8594","1","10","PIT","Devin Bush Jr.","LB",2019,12,12
"8604","1","11","CIN","Jonah Williams","G",2019,4,4
"8614","1","12","GNB","Rashan Gary","LB",2019,5,5
"8624","1","13","MIA","Christian Wilkins","DT",2019,13,13
"8634","1","14","ATL","Chris Lindstrom ","G",2019,9,9
"8644","1","15","WAS","Dwayne Haskins ","QB",2019,3,3
"8654","1","16","CAR","Brian Burns","DE",2019,11,11
"8664","1","17","NYG","Dexter Lawrence","DT",2019,15,15
"8674","1","18","MIN","Garrett Bradbury","C",2019,16,16
"8684","1","19","TEN","Jeffery Simmons","DT",2019,11,11
"8694","1","20","DEN","Noah Fant","TE",2019,8,8
"8704","1","21","GNB","Darnell Savage Jr.","S",2019,11,11
"8714","1","22","PHI","Andre Dillard","T",2019,3,3
"8723","1","23","HOU","Tytus Howard","T",2019,15,15
"8731","1","24","LVR","Josh Jacobs","RB",2019,16,16
"8741","1","25","BAL","Marquise Brown ","WR",2019,16,16
"8756","1","26","WAS","Montez Sweat","DE",2019,16,16
"8766","1","27","LVR","Johnathan Abram ","S",2019,5,5
"8776","1","28","LAC","Jerry Tillery","DT",2019,8,8
"8786","1","29","SEA","L.J. Collier","DE",2019,8,8
"8796","1","30","NYG","Deandre Baker","CB",2019,5,5
"8806","1","31","ATL","Kaleb McGary","T",2019,16,16
"8816","1","32","NWE","N'Keal Harry ","WR",2019,4,4
"9144","2","33","ARI","Byron Murphy","CB",2019,9,9
"9154","2","34","IND","Rock Ya-Sin","CB",2019,7,7
"9164","2","35","JAX","Jawaan Taylor","T",2019,15,15
"9174","2","36","SFO","Deebo Samuel","WR",2019,12,12
"9184","2","37","CAR","Greg Little","T",2019,3,3
"9194","2","38","BUF","Cody Ford","T",2019,11,11
"9204","2","39","TAM","Sean Murphy-Bunting","CB",2019,10,10
"9214","2","40","LVR","Trayvon Mullen","CB",2019,9,9
"9224","2","41","DEN","Dalton Risner","T",2019,12,12
"9234","2","42","DEN","Drew Lock","QB",2019,8,8
"9244","2","43","DET","Jahlani Tavai","LB",2019,8,8
"9254","2","44","GNB","Elgton Jenkins","C",2019,19,19
"9264","2","45","NWE","Joejuan Williams ","CB",2019,2,2
"9274","2","46","CLE","Greedy Williams","CB",2019,4,4
"9284","2","47","SEA","Marquise Blair","S",2019,2,2
"9294","2","48","NOR","Erik McCoy","C",2019,16,16
"9304","2","49","IND","Ben Banogu","LB",2019,2,2
"9314","2","50","MIN","Irv Smith Jr.","TE",2019,6,6
"9324","2","51","TEN","A.J. Brown","WR",2019,23,23
"9334","2","52","CIN","Drew Sample","TE",2019,2,2
"9344","2","53","PHI","Miles Sanders ","RB",2019,15,15
"9354","2","54","HOU","Lonnie Johnson Jr.","CB",2019,5,5
"9363","2","55","HOU","Max Scharping","T",2019,14,14
"9372","2","56","KAN","Mecole Hardman","WR",2019,13,13
"9383","2","57","PHI","JJ Arcega-Whiteside","WR",2019,2,2
"9396","2","58","DAL","Trysten Hill","DT",2019,3,3
"9406","2","59","IND","Parris Campbell","WR",2019,2,2
"9416","2","60","LAC","Nasir Adderley","S",2019,5,5
"9426","2","61","LAR","Taylor Rapp","S",2019,8,8
"9436","2","62","ARI","Andy Isabella","WR",2019,4,4
"9446","2","63","KAN","Juan Thornhill","S",2019,9,9
"9456","2","64","SEA","D.K. Metcalf","WR",2019,21,21
"9784","3","65","ARI","Zach Allen","DE",2019,5,5
"9794","3","66","PIT","Diontae Johnson ","WR",2019,13,13
"9804","3","67","SFO","Jalen Hurd","WR",2019,0,0
"9814","3","68","NYJ","Jachai Polite","LB",2019,0,0
"9824","3","69","JAX","Josh Oliver ","TE",2019,0,0
"9834","3","70","LAR","Darrell Henderson","RB",2019,5,5
"9844","3","71","DEN","Dre'Mont Jones","DT",2019,7,7
"9854","3","72","CIN","Germaine Pratt","LB",2019,12,12
"9864","3","73","CHI","David Montgomery","RB",2019,15,15
"9874","3","74","BUF","Devin Singletary","RB",2019,14,14
"9884","3","75","GNB","Jace Sternberger","TE",2019,1,1
"9894","3","76","WAS","Terry McLaurin ","WR",2019,14,14
"9904","3","77","NWE","Chase Winovich","DE",2019,10,10
"9914","3","78","MIA","Michael Deiter","G",2019,7,7
"9924","3","79","LAR","David Long","CB",2019,1,1
"9934","3","80","CLE","Sione Takitaki","LB",2019,8,8
"9944","3","81","DET","Will Harris","S",2019,4,4
"9954","3","82","TEN","Nate Davis","G",2019,15,15
"9964","3","83","PIT","Justin Layne","CB",2019,2,2
"9974","3","84","KAN","Khalen Saunders","DT",2019,4,4
"9984","3","85","BAL","Jaylon Ferguson","DE",2019,8,8
"9994","3","86","HOU","Kahale Warring","TE",2019,0,0
"10004","3","87","NWE","Damien Harris ","RB",2019,5,5
"10014","3","88","SEA","Cody Barton","LB",2019,4,4
"10025","3","89","IND","Bobby Okereke","LB",2019,9,9
"10034","3","90","DAL","Connor McGovern","G",2019,4,4
"10045","3","91","LAC","Trey Pipkins","T",2019,5,5
"10056","3","92","NYJ","Chuma Edoga","T",2019,5,5
"10066","3","93","BAL","Miles Boykin","WR",2019,6,6
"10077","3","94","TAM","Jamel Dean","CB",2019,6,6
"10087","3","95","NYG","Oshane Ximines","DE",2019,3,3
"10097","3","96","BUF","Dawson Knox","TE",2019,6,6
"10107","3","97","LAR","Bobby Evans","T",2019,4,4
"10117","3","98","JAX","Quincy Williams","S",2019,3,3
"10126","3","99","TAM","Mike Edwards","S",2019,5,5
"10136","3","100","CAR","Will Grier","QB",2019,1,1
"10145","3","101","NWE","Yodny Cajuste","T",2019,0,0
"10155","3","102","MIN","Alexander Mattison","RB",2019,8,8
"10484","4","103","ARI","Hakeem Butler","WR",2019,0,0
"10494","4","104","CIN","Ryan Finley","QB",2019,2,2
"10504","4","105","NOR","Chauncey Gardner-Johnson","S",2019,8,8
"10514","4","106","LVR","Maxx Crosby ","DE",2019,12,12
"10524","4","107","TAM","Anthony Nelson","DE",2019,3,3
"10534","4","108","NYG","Julian Love","CB",2019,5,5
"10544","4","109","IND","Khari Willis","S",2019,7,7
"10554","4","110","SFO","Mitch Wishnowsky","P",2019,4,4
"10564","4","111","ATL","Kendall Sheffield","CB",2019,8,8
"10574","4","112","WAS","Bryce Love","RB",2019,0,0
"10584","4","113","BAL","Justice Hill","RB",2019,4,4
"10594","4","114","MIN","Dru Samia","G",2019,3,3
"10604","4","115","CAR","Christian Miller","LB",2019,1,1
"10614","4","116","TEN","Amani Hooker","S",2019,3,3
"10624","4","117","DET","Austin Bryant","DE",2019,1,1
"10634","4","118","NWE","Hjalte Froholdt ","G",2019,0,0
"10644","4","119","CLE","Sheldrick Redwine","S",2019,4,4
"10654","4","120","SEA","Gary Jennings Jr","WR",2019,0,0
"10664","4","121","NYJ","Trevon Wesco","TE",2019,0,0
"10674","4","122","PIT","Benny Snell Jr.","RB",2019,6,6
"10684","4","123","BAL","Ben Powers","G",2019,4,4
"10694","4","124","SEA","Phil Haynes","G",2019,0,0
"10706","4","125","CIN","Renell Wren","DT",2019,1,1
"10716","4","126","CHI","Riley Ridley","WR",2019,1,1
"10727","4","127","BAL","Iman Marshall","CB",2019,0,0
"10736","4","128","DAL","Tony Pollard","RB",2019,8,8
"10747","4","129","LVR","Isaiah Johnson","CB",2019,1,1
"10757","4","130","LAC","Drue Tranquill","LB",2019,3,3
"10766","4","131","WAS","Wes Martin","G",2019,4,4
"10776","4","132","SEA","Ugo Amadi","S",2019,3,3
"10786","4","133","NWE","Jarrett Stidham","QB",2019,1,1
"10797","4","134","LAR","Greg Gaines","DT",2019,3,3
"10807","4","135","ATL","John Cominsky","DE",2019,3,3
"10816","4","136","CIN","Michael Jordan","G",2019,8,8
"10826","4","137","LVR","Foster Moreau","TE",2019,2,2
"10835","4","138","PHI","Shareef Miller","DE",2019,0,0
"11164","5","139","ARI","Deionte Thompson","S",2019,3,3
"11174","5","140","JAX","Ryquell Armstead","RB",2019,2,2
"11184","5","141","PIT","Zach Gentry","TE",2019,0,0
"11194","5","142","SEA","Ben Burr-Kirven","LB",2019,2,2
"11204","5","143","NYG","Ryan Connelly","LB",2019,3,2
"11214","5","144","IND","Marvell Tell III","S",2019,1,1
"11224","5","145","TAM","Matt Gay","K",2019,5,3
"11234","5","146","DET","Amani Oruwariye","CB",2019,6,6
"11244","5","147","BUF","Vosean Joseph","LB",2019,0,0
"11254","5","148","SFO","Dre Greenlaw","LB",2019,12,12
"11264","5","149","LVR","Hunter Renfrow","WR",2019,10,10
"11274","5","150","GNB","Kingsley Keke","DT",2019,6,6
"11284","5","151","MIA","Andrew Van Ginkel","LB",2019,8,8
"11294","5","152","ATL","Qadree Ollison","RB",2019,0,0
"11304","5","153","WAS","Ross Pierschbacher","G",2019,0,0
"11314","5","154","CAR","Jordan Scarlett","RB",2019,0,0
"11324","5","155","CLE","Mack Wilson","LB",2019,10,10
"11334","5","156","DEN","Justin Hollins","LB",2019,3,1
"11344","5","157","NYJ","Blake Cashman","LB",2019,4,4
"11354","5","158","DAL","Michael Jackson","CB",2019,0,0
"11365","5","159","NWE","Byron Cowart","DT",2019,8,8
"11375","5","160","BAL","Daylon Mack","DT",2019,0,0
"11385","5","161","HOU","Charles Omenihu","DE",2019,4,4
"11396","5","162","MIN","Cameron Smith","LB",2019,0,0
"11407","5","163","NWE","Jake Bailey","P",2019,5,5
"11418","5","164","IND","E.J. Speed","LB",2019,2,2
"11428","5","165","DAL","Joe Jackson","DE",2019,0,0
"11438","5","166","LAC","Easton Stick","QB",2019,0,0
"11447","5","167","PHI","Clayton Thorson","QB",2019,0,0
"11456","5","168","TEN","D'Andre Walker","LB",2019,0,0
"11466","5","169","LAR","David Edwards","T",2019,12,12
"11477","5","170","CLE","Austin Seibert","K",2019,2,2
"11487","5","171","NYG","Darius Slayton","WR",2019,12,12
"11497","5","172","ATL","Jordan Miller","CB",2019,1,1
"11507","5","173","WAS","Cole Holcomb","LB",2019,12,12
"11833","6","174","ARI","KeeSean Johnson","WR",2019,4,4
"11844","6","175","PIT","Sutton Smith","DE",2019,0,0
"11855","6","176","SFO","Kaden Smith","TE",2019,3,0
"11864","6","177","NOR","Saquan Hampton","S",2019,0,0
"11874","6","178","JAX","Gardner Minshew II","QB",2019,16,16
"11884","6","179","ARI","Lamont Gaillard","C",2019,2,2
"11894","6","180","NYG","Corey Ballentine","CB",2019,2,2
"11904","6","181","BUF","Jaquan Johnson","CB",2019,2,2
"11914","6","182","CIN","Trayveon Williams","RB",2019,1,1
"11924","6","183","SFO","Justin Skule","T",2019,8,8
"11934","6","184","DET","Travis Fulgham","WR",2019,4,0
"11944","6","185","GNB","Ka'dar Hollman","CB",2019,1,1
"11954","6","186","DET","Ty Johnson","RB",2019,4,2
"11964","6","187","DEN","Juwann Winfree","WR",2019,0,0
"11974","6","188","TEN","David Long ","LB",2019,4,4
"11984","6","189","CLE","Drew Forbes","T",2019,0,0
"11994","6","190","MIN","Armon Watts","DT",2019,2,2
"12004","6","191","MIN","Marcus Epps","S",2019,3,0
"12014","6","192","PIT","Isaiah Buggs","DT",2019,2,2
"12024","6","193","MIN","Oli Udoh","T",2019,0,0
"12034","6","194","GNB","Dexter Williams","RB",2019,0,0
"12044","6","195","HOU","Xavier Crawford","CB",2019,0,0
"12054","6","196","NYJ","Blessuan Austin","CB",2019,6,6
"12065","6","197","BAL","Trace McSorley","QB",2019,0,0
"12075","6","198","SFO","Tim Harris","CB",2019,0,0
"12085","6","199","IND","Gerri Green","DE",2019,0,0
"12096","6","200","LAC","Emeke Egbule","LB",2019,2,2
"12108","6","201","KAN","Rashad Fenton","CB",2019,3,3
"12118","6","202","MIA","Isaiah Prince","T",2019,1,1
"12128","6","203","ATL","Marcus Green","WR",2019,0,0
"12138","6","204","SEA","Travis Homer","RB",2019,3,3
"12148","6","205","CHI","Duke Shelley","CB",2019,2,2
"12158","6","206","WAS","Kelvin Harmon","WR",2019,3,3
"12168","6","207","PIT","Ulysees Gilbert","LB",2019,1,1
"12178","6","208","TAM","Scott Miller ","WR",2019,7,7
"12188","6","209","SEA","Demarcus Christmas","DT",2019,0,0
"12197","6","210","CIN","Deshaun Davis","LB",2019,0,0
"12207","6","211","CIN","Rodney Anderson","RB",2019,0,0
"12217","6","212","CAR","Dennis Daley","T",2019,6,6
"12226","6","213","DAL","Donovan Wilson","S",2019,5,5
"12236","6","214","KAN","Darwin Thompson","RB",2019,2,2
"12567","7","215","TAM","Terry Beckner","DT",2019,0,0
"12575","7","216","KAN","Nick Allegretti","G",2019,6,6
"12584","7","217","MIN","Kris Boyd","CB",2019,3,3
"12593","7","218","DAL","Mike Weber","RB",2019,0,0
"12604","7","219","PIT","Derwin Gray","T",2019,0,0
"12614","7","220","HOU","Cullen Gillaspia","RB",2019,0,0
"12624","7","221","CLE","Donnie Lewis Jr.","CB",2019,0,0
"12634","7","222","CHI","Kerrith Whyte Jr","RB",2019,1,0
"12644","7","223","CIN","Jordan Brown","CB",2019,0,0
"12654","7","224","DET","Isaac Nauta","TE",2019,0,0
"12664","7","225","BUF","Darryl Johnson","DE",2019,3,3
"12674","7","226","GNB","Ty Summers","LB",2019,3,3
"12684","7","227","WAS","Jimmy Moreland","CB",2019,5,5
"12694","7","228","BUF","Tommy Sweeney","TE",2019,1,1
"12704","7","229","DET","P.J. Johnson","DE",2019,0,0
"12714","7","230","LVR","Quinton Bell","DE",2019,0,0
"12724","7","231","NOR","Alizé Mack","TE",2019,0,0
"12734","7","232","NYG","George Asafo-Adjei","T",2019,0,0
"12744","7","233","MIA","Chandler Cox","RB",2019,0,0
"12754","7","234","MIA","Myles Gaskin","RB",2019,8,8
"12764","7","235","JAX","Dontavius Russell","DT",2019,0,0
"12774","7","236","SEA","John Ursua","WR",2019,0,0
"12784","7","237","CAR","Terry Godwin","WR",2019,0,0
"12794","7","238","CHI","Stephen Denmark","CB",2019,0,0
"12804","7","239","MIN","Dillon Mitchell","WR",2019,0,0
"12814","7","240","IND","Jackson Barton","T",2019,0,0
"12824","7","241","DAL","Jalen Jelks","DE",2019,0,0
"12834","7","242","LAC","Cortez Broughton","DT",2019,1,1
"12844","7","243","LAR","Nick Scott","S",2019,2,2
"12854","7","244","NOR","Kaden Elliss","LB",2019,1,1
"12862","7","245","NYG","Chris Slayton","DT",2019,0,0
"12872","7","246","IND","Javon Patterson","C",2019,0,0
"12882","7","247","MIN","Olabisi Johnson","WR",2019,5,5
"12891","7","248","ARI","Joshua Miles","T",2019,1,1
"12901","7","249","ARI","Michael Dogbe","DE",2019,0,0
"12911","7","250","MIN","Austin Cutting ","LS",2019,1,1
"12921","7","251","LAR","Dakota Allen","LB",2019,1,0
"12931","7","252","NWE","Ken Webster","CB",2019,2,0
"12941","7","253","WAS","Jordan Brailford","DE",2019,1,0
"12951","7","254","ARI","Caleb Wilson","TE",2019,0,0
"1372","5","160","ARI","Jalen Thompson","DB",2019,5,5
"8545","1","1","CIN","Joe Burrow ","QB",2020,7,7
"8555","1","2","WAS","Chase Young ","DE",2020,14,14
"8565","1","3","DET","Jeff Okudah ","CB",2020,2,2
"8575","1","4","NYG","Andrew Thomas ","T",2020,6,6
"8585","1","5","MIA","Tua Tagovailoa ","QB",2020,5,5
"8595","1","6","LAC","Justin Herbert ","QB",2020,13,13
"8605","1","7","CAR","Derrick Brown ","DT",2020,6,6
"8615","1","8","ARI","Isaiah Simmons ","LB",2020,5,5
"8625","1","9","JAX","C.J. Henderson ","CB",2020,3,3
"8635","1","10","CLE","Jedrick Wills Jr.","T",2020,8,8
"8645","1","11","NYJ","Mekhi Becton ","T",2020,5,5
"8655","1","12","LVR","Henry Ruggs III","WR",2020,4,4
"8665","1","13","TAM","Tristan Wirfs ","T",2020,11,11
"8675","1","14","SFO","Javon Kinlaw ","DT",2020,7,7
"8685","1","15","DEN","Jerry Jeudy ","WR",2020,5,5
"8695","1","16","ATL","AJ Terrell ","CB",2020,5,5
"8705","1","17","DAL","CeeDee Lamb ","WR",2020,8,8
"8715","1","18","MIA","Austin Jackson ","T",2020,6,6
"8724","1","19","LVR","Damon Arnette ","CB",2020,2,2
"8732","1","20","JAX","K'Lavon Chaisson ","DE",2020,2,2
"8742","1","21","PHI","Jalen Reagor ","WR",2020,4,4
"8757","1","22","MIN","Justin Jefferson ","WR",2020,12,12
"8767","1","23","LAC","Kenneth Murray ","LB",2020,8,8
"8777","1","24","NOR","Cesar Ruiz ","C",2020,5,5
"8787","1","25","SFO","Brandon Aiyuk ","WR",2020,6,6
"8797","1","26","GNB","Jordan Love","QB",2020,0,0
"8807","1","27","SEA","Jordyn Brooks ","LB",2020,3,3
"8817","1","28","BAL","Patrick Queen ","LB",2020,10,10
"8825","1","29","TEN","Isaiah Wilson ","T",2020,0,0
"8835","1","30","MIA","Noah Igbinoghene ","CB",2020,2,2
"8845","1","31","MIN","Jeff Gladney ","CB",2020,5,5
"8855","1","32","KAN","Clyde Edwards-Helaire ","RB",2020,8,8
"9185","2","33","CIN","Tee Higgins ","WR",2020,6,6
"9195","2","34","IND","Michael Pittman Jr.","WR",2020,4,4
"9205","2","35","DET","D'Andre Swift ","RB",2020,6,6
"9215","2","36","NYG","Xavier McKinney","S",2020,2,2
"9225","2","37","NWE","Kyle Dugger ","S",2020,3,3
"9235","2","38","CAR","Yetur Gross-Matos ","DE",2020,3,3
"9245","2","39","MIA","Robert Hunt ","G",2020,6,6
"9255","2","40","HOU","Ross Blacklock ","DT",2020,1,1
"9265","2","41","IND","Jonathan Taylor","RB",2020,10,10
"9275","2","42","JAX","Laviska Shenault Jr.","WR",2020,5,5
"9285","2","43","CHI","Cole Kmet ","TE",2020,2,2
"9295","2","44","CLE","Grant Delpit","S",2020,0,0
"9305","2","45","TAM","Antoine Winfield Jr.","S",2020,6,6
"9315","2","46","DEN","KJ Hamler ","WR",2020,3,3
"9325","2","47","ATL","Marlon Davidson ","DE",2020,1,1
"9335","2","48","SEA","Darrell Taylor","DE",2020,0,0
"9345","2","49","PIT","Chase Claypool ","WR",2020,7,7
"9355","2","50","CHI","Jaylon Johnson ","CB",2020,5,5
"9364","2","51","DAL","Trevon Diggs","CB",2020,4,4
"9373","2","52","LAR","Cam Akers ","RB",2020,4,4
"9384","2","53","PHI","Jalen Hurts ","QB",2020,4,4
"9397","2","54","BUF","A.J. Epenesa ","DE",2020,2,2
"9407","2","55","BAL","J.K. Dobbins ","RB",2020,7,7
"9417","2","56","MIA","Raekwon Davis ","DT",2020,7,7
"9427","2","57","LAR","Van Jefferson ","WR",2020,1,1
"9437","2","58","MIN","Ezra Cleveland ","T",2020,5,5
"9447","2","59","NYJ","Denzel Mims ","WR",2020,2,2
"9457","2","60","NWE","Josh Uche ","LB",2020,1,1
"9465","2","61","TEN","Kristian Fulton ","CB",2020,1,1
"9475","2","62","GNB","AJ Dillon","RB",2020,2,2
"9485","2","63","KAN","Willie Gay Jr.","LB",2020,4,4
"9495","2","64","CAR","Jeremy Chinn ","S",2020,14,14
"9825","3","65","CIN","Logan Wilson ","LB",2020,2,2
"9835","3","66","WAS","Antonio Gibson ","RB",2020,5,5
"9845","3","67","DET","Julian Okwara ","DE",2020,0,0
"9855","3","68","NYJ","Ashtyn Davis ","S",2020,3,3
"9865","3","69","SEA","Damien Lewis ","G",2020,8,8
"9875","3","70","MIA","Brandon Jones ","S",2020,2,2
"9885","3","71","BAL","Justin Madubuike","DT",2020,2,2
"9895","3","72","ARI","Josh Jones ","T",2020,1,1
"9905","3","73","JAX","DaVon Hamilton ","DT",2020,3,3
"9915","3","74","NOR","Zack Baun ","LB",2020,2,2
"9925","3","75","DET","Jonah Jackson ","G",2020,7,7
"9935","3","76","TAM","Ke'Shawn Vaughn ","RB",2020,1,1
"9945","3","77","DEN","Michael Ojemudia ","CB",2020,4,4
"9955","3","78","ATL","Matt Hennessy ","C",2020,2,2
"9965","3","79","NYJ","Jabari Zuniga","DE",2020,1,1
"9975","3","80","LVR","Lynn Bowden Jr.","WR",2020,2,0
"9985","3","81","LVR","Bryan Edwards ","WR",2020,2,2
"9995","3","82","DAL","Neville Gallimore ","DT",2020,4,4
"10005","3","83","DEN","Lloyd Cushenberry III","C",2020,6,6
"10015","3","84","LAR","Terrell Lewis","LB",2020,1,1
"10026","3","85","IND","Julian Blackmon","S",2020,4,4
"10035","3","86","BUF","Zack Moss ","RB",2020,5,5
"10046","3","87","NWE","Anfernee Jennings ","LB",2020,3,3
"10057","3","88","CLE","Jordan Elliott ","DT",2020,1,1
"10067","3","89","MIN","Cameron Dantzler","CB",2020,4,4
"10078","3","90","HOU","Jonathan Greenard ","DE",2020,1,1
"10088","3","91","NWE","Devin Asiasi ","TE",2020,0,0
"10098","3","92","BAL","Devin Duvernay ","WR",2020,4,4
"10108","3","93","TEN","Darrynton Evans ","RB",2020,1,1
"10118","3","94","GNB","Josiah Deguara ","TE",2020,0,0
"10127","3","95","DEN","McTelvin Agim ","DT",2020,1,1
"10137","3","96","KAN","Lucas Niang","T",2020,0,0
"10146","3","97","CLE","Jacob Phillips ","LB",2020,2,2
"10156","3","98","BAL","Malik Harrison","LB",2020,4,4
"10165","3","99","NYG","Matt Peart ","T",2020,1,1
"10175","3","100","LVR","Tanner Muse","S",2020,0,0
"10185","3","101","NWE","Dalton Keene ","TE",2020,0,0
"10195","3","102","PIT","Alex Highsmith ","LB",2020,4,4
"10205","3","103","PHI","Davion Taylor ","LB",2020,1,1
"10215","3","104","LAR","Terrell Burgess ","S",2020,0,0
"10225","3","105","NOR","Adam Trautman ","TE",2020,1,1
"10235","3","106","BAL","Tyre Phillips ","T",2020,4,4
"10565","4","107","CIN","Akeem Davis-Gaither","LB",2020,2,2
"10575","4","108","WAS","Saahdiq Charles","T",2020,0,0
"10585","4","109","LVR","John Simpson","G",2020,1,1
"10595","4","110","NYG","Darnay Holmes","CB",2020,3,3
"10605","4","111","MIA","Solomon Kindley","G",2020,5,5
"10615","4","112","LAC","Joshua Kelley","RB",2020,3,3
"10625","4","113","CAR","Troy Pride Jr.","CB",2020,3,3
"10635","4","114","ARI","Leki Fotu","DT",2020,1,1
"10645","4","115","CLE","Harrison Bryant","TE",2020,2,2
"10655","4","116","JAX","Ben Bartch ","G",2020,1,1
"10665","4","117","MIN","D.J. Wonnum","DE",2020,2,2
"10675","4","118","DEN","Albert Okwuegbunam ","TE",2020,1,1
"10685","4","119","ATL","Mykal Walker ","LB",2020,4,4
"10695","4","120","NYJ","La'Mical Perine ","RB",2020,2,2
"10707","4","121","DET","Logan Stenberg","G",2020,0,0
"10717","4","122","IND","Jacob Eason","QB",2020,0,0
"10728","4","123","DAL","Reggie Robinson II","CB",2020,0,0
"10737","4","124","PIT","Anthony McFarland Jr.","RB",2020,1,1
"10748","4","125","NYJ","James Morgan","QB",2020,0,0
"10758","4","126","HOU","Charlie Heck","T",2020,1,1
"10767","4","127","PHI","K'Von Wallace","S",2020,2,2
"10777","4","128","BUF","Gabriel Davis","WR",2020,6,6
"10787","4","129","NYJ","Cameron Clark","T",2020,0,0
"10798","4","130","MIN","James Lynch","DT",2020,1,1
"10808","4","131","ARI","Rashard Lawrence","DT",2020,1,1
"10817","4","132","MIN","Troy Dye","LB",2020,2,2
"10827","4","133","SEA","Colby Parkinson","TE",2020,0,0
"10836","4","134","ATL","Jaylinn Hawkins","S",2020,1,1
"10845","4","135","PIT","Kevin Dotson","G",2020,2,2
"10855","4","136","LAR","Brycen Hopkins","TE",2020,0,0
"10865","4","137","JAX","Josiah Scott","CB",2020,0,0
"10875","4","138","KAN","L'Jarius Sneed","S",2020,3,3
"10885","4","139","LVR","Amik Robertson","CB",2020,0,0
"10895","4","140","JAX","Shaquille Quarterman","LB",2020,1,1
"10905","4","141","HOU","John Reid","CB",2020,1,1
"10915","4","142","WAS","Antonio Gandy-Golden","WR",2020,0,0
"10925","4","143","BAL","Ben Bredeson","G",2020,1,1
"10935","4","144","SEA","DeeJay Dallas","RB",2020,2,2
"10945","4","145","PHI","Jack Driscoll","G",2020,2,2
"10955","4","146","DAL","Tyler Biadasz","C",2020,2,2
"11285","5","147","CIN","Khalid Kareem","DE",2020,1,1
"11295","5","148","SEA","Alton Robinson","DE",2020,2,2
"11305","5","149","IND","Danny Pinter","G",2020,1,1
"11315","5","150","NYG","Shane Lemieux","G",2020,3,3
"11325","5","151","LAC","Joe Reed","WR",2020,0,0
"11335","5","152","CAR","Kenny Robinson Jr.","S",2020,0,0
"11345","5","153","SFO","Colton McKivitz","T",2020,2,2
"11355","5","154","MIA","Jason Strowbridge","DE",2020,1,1
"11366","5","155","CHI","Trevis Gipson","DE",2020,0,0
"11376","5","156","WAS","Keith Ismael","C",2020,0,0
"11386","5","157","JAX","Daniel Thomas","S",2020,1,1
"11397","5","158","NYJ","Bryce Hall","CB",2020,3,3
"11408","5","159","NWE","Justin Rohrwasser","K",2020,0,0
"11419","5","160","CLE","Nick Harris","C",2020,1,1
"11429","5","161","TAM","Tyler Johnson","WR",2020,2,2
"11439","5","162","WAS","Khaleke Hudson","LB",2020,2,2
"11448","5","163","CHI","Kindle Vildor","CB",2020,1,1
"11457","5","164","MIA","Curtis Weaver","DE",2020,0,0
"11467","5","165","JAX","Collin Johnson","WR",2020,2,2
"11478","5","166","DET","Quintez Cephus","WR",2020,3,3
"11488","5","167","BUF","Jake Fromm","QB",2020,0,0
"11498","5","168","PHI","John Hightower","WR",2020,1,1
"11508","5","169","MIN","Harrison Hand","CB",2020,1,1
"11517","5","170","BAL","Broderick Washington Jr.","DT",2020,1,1
"11526","5","171","HOU","Isaiah Coulter","WR",2020,0,0
"11535","5","172","DET","Jason Huntley","RB",2020,0,0
"11545","5","173","CHI","Darnell Mooney","WR",2020,5,5
"11555","5","174","TEN","Larrell Murchison","DT",2020,1,1
"11565","5","175","GNB","Kamal Martin","LB",2020,3,3
"11575","5","176","MIN","K.J. Osborn","WR",2020,0,0
"11585","5","177","KAN","Michael Danna","DE",2020,2,2
"11595","5","178","DEN","Justin Strnad","LB",2020,0,0
"11605","5","179","DAL","Bradlee Anae","DE",2020,0,0
"11935","6","180","CIN","Hakeem Adeniji","T",2020,2,2
"11945","6","181","DEN","Netane Muti","G",2020,1,1
"11955","6","182","NWE","Michael Onwenu","G",2020,6,6
"11965","6","183","NYG","Cam Brown","LB",2020,1,1
"11975","6","184","CAR","Bravvion Roy","DT",2020,4,4
"11985","6","185","MIA","Blake Ferguson ","LS",2020,1,1
"11995","6","186","LAC","Alohi Gilman","S",2020,1,1
"12005","6","187","CLE","Donovan Peoples-Jones","WR",2020,2,2
"12015","6","188","BUF","Tyler Bass","K",2020,3,3
"12025","6","189","JAX","Jake Luton","QB",2020,2,2
"12035","6","190","SFO","Charlie Woerner","TE",2020,0,0
"12045","6","191","NYJ","Braden Mann","P",2020,2,2
"12055","6","192","GNB","Jon Runyan","T",2020,2,2
"12066","6","193","IND","Robert Windsor","DT",2020,0,0
